text,label
خيت يجيب الردان,0
علكه وعله يشد ما يسيب,0
يا سامي يا فهري التوا ما فقت بيه راهو ماصط ماصط وله كي يبقا ينكت ال غدوه لا يضحكني,0
mamset din omo,0
tfoh ala din waldik ya farkh kabol,0
شخصيه كبيره فما ابداع في اعمالها و هذاك هو النجاح الحقيقي ربي معك انشاء اله,1
m3alem sami,1
wa7dek ya m3lem,1
يا زبي ملا بلاد منيكه ولي صالح طول عمرو يعبد في ربي مات ردوه بترون قحاب و انا مقول علاش تونس ديما منيكه و تحت الصفر ه,0
maset laset,0
اي مشكوره,1
bravo kafon,1
انسان ماسط برشا و ما يعجبنيش,0
bravo mr jalol,1
فريال قحبه,0
bravo,1
pef mokrza,0
bravo amine,1
برنامج وقناه تلفزيه بمساهمه الجمعيه المثليه وشمس,0
masta bsaraha,0
walahi rajel,1
ه زيدي ترهدني يا يمينه,0
a3az e5ti2r wrabi m3ah,1
طحت من عيني كنت نحترمك توه معادش,0
baketni tbarkala 3liha ,1
انت من المثيل الي ترفع لهم القبعات,1
barcha 9elet torbiya,0
of karahtna fel fan ya weldi sayb 3lina mn tbahbir ezeyd,0
ماحلاك يا ولد المنستير في صوتك وتربيتك,1
تفو عليكم تعلموا في بناتكم الرخس وقله التربيه نورمالمون تعلموا بناتكم كيفاه يتصرفوا في المواقف هاذي بالطريقه الصحيحه مش تعلموا وحده مخطوبه تعوم بالبيكيني مع خطيب اختها,0
وزير تربيه موش متربي و افصل ,0
howa blid w hiya ablad w arak w amsat mino w zoze ichabho leb3a4hom fel bleda w rkeka w el lemsata,0
كركوز,0
walah ka3ba le mamstk pf,0
7low,1
bravo naji ,1
تحيا احمد الاندلسي و وليد التونسي رجال تونس صح جازاهم اله كل خير,1
الحصان هذا منتشرفوش بيه القوبسيه لكل مسخ,0
برافو و ربينا معاك يا حاج كيما بيقول المصري,1
صراحه عيب عيب ياشيخ,0
يا خويا ما امصتكم وما اركم وقبح اله وجوهكم فردا فردا وعلي راسكم سامي العهري باعث القناه,0
ta7an kbir,0
بِسْم اله ما شاء اله,1
نعلت اله عليك يامسخ وليد راجل سيد الرجال,0
بعمري لا هضمتو و لا عجبني و هو النهار الكل ماد وجهو في التلفزه ياخي ما عندوش خدمه و ما عندوش عايله يقعد معاها,0
men a7la elmonachtin fi anja7 9anet,1
moharij masit amsit mino el khertha gara,0
inta m3alem wa7na menek net3alem,1
وجهو وجه الطحين ورخس,0
oi bravo,1
ye5i fama fi he denya amset men heda nawfel werteni,0
شنوي هذا شنيه هالمسخره ,0
جعفور يا معلم وحدك سهرت نتفرج علي خاطرك,1
مايعجبنيش,0
oh mamsto,0
فنانه مبدعه و راقيه و عسل نحبها,1
مهدي شخصيتو حلوه,1
bravo omayma,1
akbir kalb,0
جميله,1
tayara tbarkalah 3lik,1
hatahan dima mad wejho pf mabldo w marako abd,0
ديما فاضحين رواحكم قدام التوريست ه,0
ماسطه كيفك يا سامي كيف العاده واصل حبيبي,0
ظ مش ض يا جاهل انت و الي حاطك,0
bravo wasel w rabi m3ak ama enti motroby w machalh 3lik w ana personelement fanek y3jebni w yeser 7lew,1
pf mamsto 3abed rak maseta rak laseta,0
very very god te3jebni barch ,1
انا نموت عليك وانت سيدهم اله يحميك,1
راس الحم ڨاره مسطو,0
كلب طحان النهضه ,0
yeser damer ya lotfi p,1
بصراحه تعجبني محرزيه محترمهكلامها حلو قمه في ادب و حتي حاجه تغشها تاخذها بكل بروده ومزيانه و انيقه,1
كلب عمل العار في التلافز,0
ye3jibni 3 3,1
ya lotfi ken 3andek mrath esmo el 4anochi taw nab3ethlek edwe rchodalgan,0
bravo si naji w rabi m3ak w hmdl l9ina chkon ye5dem b thamiro,1
ماصت لاصت,0
ma7laha dima motal9a,1
حيوان,0
ma7lekom,1
bravo,1
انا نحبها كوثر بالحاج وخاصه في شوفلي حل,1
nari 3lik ya bledi x0d choft fik la3jayeb,0
حاده في كلامها و فاهمه فاش قاعده تحكي تعجبني برشا,1
مالخر محلاك وحدك يا جعفور,1
يع ملا مساطه هابطه منو كان مشيت خدمه فالفلاحه خيرلك تو تعلم الرجوليه,0
هذا انسان لا ينتمي الي اي سلك فني لديه فقر الفن و التمثيل عليه كان الراقو,0
بالرجوليه ابداع برافو واصلو يجمع بين الهزل و الدراما و تجسيد لواقع,1
ما قنعنيش ,0
تافهه وسطيه وبالخصوص كي تضحك سنيها كبار وخايبين وزيد تصنع وموش مواتيها ,0
في رمضان يقولو يغيبو الشواطن اما تحضر قناه الحمار التونسي,0
mala 9oma y malem w mala manta9 ma5yb klemo ,0
walid ye m3alam wlh rak tayara f 8nek w rayek bravo ,1
اسفي علي بلديهل اصبحنا في زمن ناقش ما حرمه اله,0
machalah,1
ماكم وقفتوه برنامجها علاش تكذبو ارتحنا منها ومن منظرها,0
karim elgharbi yaser tayara,1
هذيك راجل وخير من الاف راجل,1
mahlaha lfaza walah 3,1
itbarkalah,1
behya,1
جعغور انسان باهي برشا الناس الكل اتحبو ربي ايخليك جعفور,1
mela faza yeser 9wia,1
heyel,1
bravo,1
برسمي محلاهم اول مره نرا خوات كيف منهكا روح وحده تحسهم ه عينايا دمعت اصل خ,1
عار عليك يا تونس تجيب في رجال ما همش في المكان المناسب فرده ولقات اءختها ومحسن مرزوق يستنجد بصوره بورقيبه يكب سعد العار ردوا بالكم يا توانسه راه منوم كلامك يا هاذا في النافخات زمرا اءحذرو هاذ البلعوط لا يهمه في تونس شيءا,0
barcha 9elet torbiya w wsa5,0
mala jarbo3 bara mot,0
تفيه علي هالفاطشه بعت روحك بزوز فرنك خليت روحك و ولديك لسبان باش ترضي عليك شويه انذال كيفك يا سلعه السياسه تحبلها واحد مهف و راجل موش فرج بزاق مفعول به كيفك الي يدزو فيك اليوم غدوه باش يدزوهولك لين يخرج من حلقك و اهي مرشومه سلام ع رجال بلادي و الطحانا يقطع سبرهم,0
mamset,0
طحان ديوث موش راجل الي مازال ايخلي هالقناه في دارو x0d,0
ه تهبل,1
وجيهه معندهاش اكا الكلام الفارغ كي تسالها تجاوبك علي قدر السءال يعطيك الصحه وماذابيا كان يتعرض هاذا في كلام الواب ,1
maset ya lasog ya 3ajla ya no9ba mat7eboch le7tiram kamcha ta7ana nayeka majito chay,0
ma7leh lensen kiyebda 3ala tabi3to moch normal thebil h,1
welahi laho metrebi we kima 9al howa il fom il 7arek tit n7eb na3ref za3ma omo ta3ref il be9i we ken mata3refech isel o5tek,0
howa ke cha5s maset yser w kadheb ema ena m3ah 5ater tajamo3i,0
امسط منو مراتش عيني,0
بربي مالقيتوا باش اتمسطوا البرنامج كان بهاك الخاري,0
alah yostorna fazdona chbabna ha le5maj w lkolhom pf,0
مسطكم هذي هي حريه التعبير الي تحكيو علاها الحر هو لي يعرف حدودو ,0
blid 3,0
محلاه بدراقوي لقطه برفوا,1
رجل في زمن الارجال,1
قوم لوط,0
ana walah tsademt barcha bsarara7a mech mosalsel mta3 romthan alah yehdikom,0
اصبحت تستضيف من تراهم في بلاتو برهان عسيس اتفه و ارخص شخص هذا المسمي فريد الباجي الصافي سعيد يستحق كل الاحترام كذلك سيف الدين,0
rajel 3alami mafamech kifo n7ebok barcha,1
شعب ابله طحان بهيم كراكوزx0d,0
ربي يشفيلك بوكوان شاء اله غصره وتعدي,1
yesir tefih w w masit p aucune relation bil comidie p,0
kleb,0
mala maset,0
انسان منحط و مسخ و تاريخو سابقو مع قحاب المسرح الي بعد ما تعطي و يطلعلها الدور المسرحي معفط تولي تبكي و تشكي الحاصل كي سيدي كي جوادو كيف البرنامج كيف ضيوفو تاريخ الدهماني عند حبوبه و صلاح مصباح واش كليتي لوح يا براكهو صحافي المجاري لطفي سواد رغم انه في بعض الاحيان يقول كلمه في بلاصتها الا انه قواد و صحافي البلاط و شكون يدفع اكثر و معروف عنه انه متحيل و لحبيب جغام مدفون في الاذاعه علي نفس النسق من عهد بورقيبه و يزيد يفرض علي الاذاعات الخاصه نفس البرمجه لوغه ناس بكري في ناس ليوم نصيحه مني حاول قدم و هات شيء جديد ومفيد خير من الوحله الي واحلها و سمير ديلو احد لصوص النهضه كرشو و صلعتو كبرت و تقلبت الفيسته يا عفاط و التاريخ لن يرحمك و الترويكا و شيخكم شيخ الوبنه الخريجي و هاك المقدم الباسل و الاسءله الوبنيه الفكريه شنيه المغزي من انك تجيب تصويره كاترين زيتا جونز لواحد ليبيدو و تسالو تقلو شنيه تقول انا نقلك جاب ربي ما جاوبكش انها تفكرو في امك لستم اهل لحريه و اعلامكم عاهر و داعر و لستم اهل لحريه يليق بكم جاءزه اعطي صرمك و هز ساقيك نعملك برنامج ليك كادوريم قزمت روحك بحضورك في برامج جايبينك باش ت,0
mala raha min blid deroiche,0
شن هالجمال هذا ,1
maset maye3jebnich,0
خايب تعمل جاير من جرتك متفرجتش في البرنامج,0
bravo me meherziya,1
قناه وسخه اتا ديما نتفرج في قناتكم اما البارح تاكدت انها قناه قذره,0
كي سيدي كي جوادو السياسين الكل قلال الحياء,0
ye me3alm,1
جعفر مثل بارز في المجتمع ربي يوفقه,1
gafor ya behi tbarkalh 3lek,1
نهايه تحفونه انا عجبني المسلسل,1
akber fdiha hoa enta,0
شعب منافق 3,0
نور احسن مغني صاحب جو وتياره احسن راجل شنحبك يا نور,1
a3lem l3ar 9anet l7imar tonsi fsed zatla w mo7ami yjib lbnet w x0d,0
bravo,1
ربي يجازيك خير علاء,1
kaleb yabka kaleb,0
mamsto,0
3andha mat9ol fi ro7ha,1
masta ,0
نهار كامل و هوي يتسردك علينا هذا ,0
ya chomi,0
n7bha o t3rf tmathl,1
تعجبني برشا هي امراه تحفونا,1
متربي برشا واصل,1
انتوما كان الراي لخسيس كان الكبت كان الفجر ليله الخميس كان العري في السبتميبون وقحيبه جبت حسبت الفرجه لحم هموم الناس عليها ركبت العب بزبي بالعضم,0
شوكات انا اشك في انك تونسي x0d,0
bal3ot,0
awel mara yi9ol 7aja tasla7,1
ma3lem ye sami,1
ناجي بهلول وزير التربيه ناقص تربيه برنامجو الاصلاحي كافون لجماعه الابتداءي و قطوس منال عماره لثانوي و ساره جاي لجامعي x0d,0
واله متحشموا ربي ينتقم منكم,0
mray7a 3,1
مثله تونسيه قعده تخدم علي روحها انحب انقولها كمل اخدم هكا راك في قلب كل شخص تونسي,1
يا معلم راك ماسط تقعد مخيب راسك,0
مستوي منحط,0
منحط لا تربيه لا ثقافه تو من قله المسرحين جايبينو هنكره و تو هذا تسميوه مسرحي من اصلو,0
la bravo mariem raw3a fi tamthil,1
a7la achocha ,1
woh 9ade nakirho ma5yibo,0
enta m3alem wa7na menek nt3alem nosket wenta mawjod manerda netkalem,1
مسطو,0
معلم في كلمه,1
ya3tiha esa7a iyeser 7lowa,1
تبارك اله عليك و دموعك غاليه و برافو خاتر ما عادش تلقي فنانين يعتذرو في وقنا توا,1
ناجي جهلول انسان بهيم ياسر استاذ التاريخ الذي ادعي ان اهل الجنوب تنقصهم الوطنيه وكان باستاذ التاريخ لم يقرا في كتب التاريخ عن فرحات حشاد والطاهر الحداد وابي القاسم الشابي ومحمد علي الحامي ولزهر الشرايطي وعبد العزيز العكرميوغيرهم x0d,0
rajel w sid erjel tbarkalah torbia w a5le9 w sot w rzana w nor w brabi haka zina el gasrinia orzon wahf 9adekech go3ra w mostawek motadani,1
الصافي سعيد صحيح انه شخص ذكي جدا ولبق وعنده روح النكته ومثقف و يصلح انوا يكون ناقد سياسي لكن من راي لا يصلح ان يكون في منصب سياسي,1
nor ala nor mchala fawzi be gamra ,1
mala marek,0
soteo tayara,1
mechealah,1
يخدم عاي روحو ربي يعينو,1
na7aw aka lmasta maya jebo wa7ed amset mznha pf,0
انسان ماصط لاصطx0d,0
wahra,1
m3alim,1
كي تبدا تغني بصراحه تفكرني بالزمن الجميل و العصفور ماليح متاع مسلسل الخطاب ع الباب,1
rak masita rak lasita,0
بدون تعلوق,0
مثله متمكنه من انظف المثلين في تونس بالتوفيق ان شاء اله,1
مخيبكم,0
mayji 7ata chay ha 7i7on hatha taw hetha rapeur ya rasol eleh ,0
maset,0
alah latrab7ek ya fehri ya 5amej walah enta sahyoni,0
m3lam ya ftoh,1
mala dima ani9a,1
شخص تافه ويعجب الي اتفه منو,0
تفوه علي المستويات,0
maset blidchbihom homa jebo men hanibal w nesma ye5i mafamech monachtin jdod lezem dima nafs lojoh w zid taw walew fi chaîne wa7da ,0
maset maset maset,0
brabi wa9tach y3awdoh,1
بالرجوليه ماسط ويا سامي راجع الفريق متاعك,0
yeser zebla,0
pf mamsto w nawfel rak 7ayawen w masa5 w ken t7eb ija chedni meno taw talga l3asba,0
مسلسل تافه,0
معقد كبير امين و مصباح و شكيب هذا كم من المساطه,0
10 mabrok iljaweyez winchalah dima imnawer wemcharif tunis bravo ,1
bravo walid,1
رجله ويمشي مع الحق,1
oi 7lew barcha,1
awel mara hal9a behia w tfarhed,1
mokrez,0
هذا كافر و الي دافع عليه كافر و بالحرام كان نتيح بواحد منهم الا ما نقتلو والبريما عرض,0
mabrok 3,1
منافقين زايد ,0
ya nor chiba nchala dima mnawerna w mnawer tonis 3,1
bravo sami,1
bravo tawfik fanene 7ases w y7es b enes fi klem enes,1
tfoh,0
منافقين,0
h bravo wlh,1
eni n7bha,1
برافو واله معلم,1
ahsin,1
انسان منحط مسخ ,0
m3alem w rajel,1
ma7leha anona tdha7akni ena 3,1
توفيق الغربي مثل فاشل و فكاهي ماسط لاسط,0
te3jebni yeser eleguente,1
لعنه اله عليكم يا جماعه النهضه ملا رخص فيكم توي الماسط توفيق يتقالو سي و يتسم مثل و مثقف,0
انت الي طيحت فنك يا كافون زطله و شم هذا موش كلام,0
ما احلاهم لخوات كيف يتروجلوا في بعضهم 3,1
m3alma,1
ma5yeb lono,0
bravo,1
كم انت تافه يا توفيق العساس يا شايب لحاس ويا سفساف يا ماسط يالاسط يا بوال,0
tekrar w msata w,0
ما احلي صوتها ايضا اتقنت دورها كما ينبغي وتقمست الدور بشكل مبدع مسلسل يعالج ما تقاسيه المراه شكرا سيد سامي علي طرحك لهذا الموضوع ما اقسي الحياه بالنسبه لمراه التي تواجه الدنيا وعلي عاتقها عايله مسءوله منها ميعرفها كتن الي امجربها,1
رمضانكم مبروك وكل عام وانتم مقاطعين قناه الحمار التونسي,0
alah la trabahkom la daniya w la a5ra,0
mala bnet wlh ma7lehom ti sa3at tel9a l5ir f bnaya 5ir men wlayed,1
زهير محلاك و مزينه 3,1
تواواحده تافه كيف هاذي زايد لكلام معاها يكفيها الرد متاع وليد التونسي اما انا نقولها كيف يجيك ميبون عرس بيه ورينا الي انت قدوه ومستعده تاخذ مثلي جنسي والا زعام دزون فيهم وتنظرونا الي يلزمنا نقبلو لوابنا في مجتمعنا,0
wajiha mon amor 3,1
حسبنا اله ونعم الوكيل,0
wa7dik ya amona,1
hwoa behi ama nwfel wa7do,1
to7fa,1
raw3a h,1
نحبها هي عسل,1
ما تعجبنيش,0
amset mel msata meli rito hwa badalt el 9anet,0
ya nabara etkalmo 3ala sidkom esebsi ya emwabna etfof 3likom,0
mamsto,0
عزا فيك وفي امك الي معرفتش تربيك انتي وخوك كل مره تمدو وجوهكم وتكلاشو في لطفي قلشعليكم من عاءله ملكيه فيق علي روحك انتي وخوك امك فنانه لا مشت لا جيت و بوك كلون وانتي وخوك اتفه منكم مفماشملا منظر علي صباح,0
عديم الاخلام و كذاب حتي لكلام الي تقول فيه حافظينو يا مريض,0
bravo amin w nch2alh rabi iwaf9o ,1
sot w zin le wlh bch tda5lona f 7it,1
الرجله عندها ناسها برافو وليد,1
محلاك يا جعفور,1
m3alem,1
bravo,1
خرامسط,0
maset laset amin fi tonsia,0
wzir tarbya yehki bel mante9 hetha kont netsawro ensen mo7tarem 5sara el ta3lim fe yed ensen ma ye7taremech adeb el 7iwar,0
tari9a eli ta7ki biha mawetethech,0
a7sen men nawfel el werteni b 10 mara,1
of mamsto w matfho w ma9l torbito,0
tfoh alikom h,0
bsaraha traded ye mrith pop,0
مسطو ومرمزوً,0
    ,1
yesir bidon o rkik,0
7abaytha mn dawrha fi na3oret lahwe bo zaynha 3,1
aman marzanha brabi gal3oha aman,0
تحته تقدير لناجي جلول,1
معلم,1
mamsto w marako,0
dima mwaher ya si fawzi,1
mala rajel,1
هاجر بحبوحه و هنده مزيانه هاجر مقربعه و هنده رزينه اما الزوز مترين و بنات اصل ربي يفضلكم سي محمود المفرمي ه برافو هاجر,1
كلام راءع وحضور جميل,1
الفضل يرجع لامهم الفاضله الي ربتهم تربيه سليمه ه ما خلتهمش يهزو الغل لبوهم كيما بعض النساء الي اول ما تطلق تكره اولادها في بوهم و اهله اله يحفظ البنات ما احنهم,1
ti3jibni 3,1
نكون اسعد كان نقابلك يا اروع مثقف,1
tfoh,0
ui m7laha,1
ya 5amej ya masa5,0
to9tel bel wahra w klemk na9rawah fel kteb,1
مستوي متدني يدل علي مستوي صاحبه,0
ضيوف تاعبين برشا,0
برافو وليد عجبني موقفك,1
انت معالم,1
etfoh 3likom elkol 7ata enachid lwatani raj3oh bil mezwed chay y2asef,0
bravo a3jabtni,1
ها الطفل قلولو يسكت امان ناقصين احنا مصاطه,0
تعجبني برشا عزه,1
تبقي احلي مذيعه ,1
mala e7tiram w mala torbia yseb fi wzir fi wejho,0
masta lasta,0
nmot 3leha,1
مثله ناجحه و متازه w nshalh mn 7asen 2ila 2esin,1
mas bravo tayir il mosalsal il wa7ed 93ad kol lila yestana fi 7al9it ghodwa,1
walahi khir men nawfal elwerteni,1
ra3a,1
vrament tayara barcha,1
k2rym bravo o rabi i3nik,1
ماشاء اله وربي يكون مع الجميع,1
بصراحه تصلح تمثل ادوار كوميديه اكثر من دراميه,1
ربي يهديك يا امين,0
ana n7ebha,1
عذرا لم اجد كلمات كي امدحك ,1
ma7lek maryoma,1
m3alem,1
تونسيه و عليها لكلام,1
moherij,0
la clase,1
كثرلها من المسوطيه,0
لعب ماسط وفكره تافهه ايا كان تحصل مرا حبلا والا راجل عندو سكر ولا قلب خيت ,0
m3alam w baridli 3la 9albi ki7ke 3la dali nahedi,1
ونعم الاخلاق,1
yaser 7lowa to9tel bravo karim,1
ya masa5 wlh lak rajel,0
اله يرحم والديك يا جلول ويعطيك الصحه,1
mahleha martek el 7a9 acheb menek ,1
alh latbrklhm klib,0
رقاص و مش متربي فنان قلو تقعد وهف ملا حثاله,0
عار عليك ايها الابله لوطي و يدعي بالاسلام و يقول حريه شخصيه fk yo,0
هشام الخلصي يا معذبهم واله معلم نقطه وارجع لسطر y,1
tfoh alih,0
شلاكه معفطه,0
مفكر كبير ,1
ما تفرجتيش فيه مي نقلك حاجه سامي راهو رمضان و عيب تجيب حاجات كما هاكا عيب عايلات قاعده تفرج x0d,0
حمير تجادل,0
مريض,0
مقزمقرف,0
wa7dek ya ja3fer ye3jebni oslobek ki tdha7ek enas moch 3la 7sab la3bed kima ya3mlo barcha momathlin bon coraje,1
برافو لطفي نحبك صريح,1
kafon ya mahmachom,1
bravo,1
maset,0
tfoh masi5,0
yeser maset ya amin w mate3jebnich,0
ماسط وساذج في تفكيرو وقت الي انسان يربط بين الشهاده شهاده ان لا الاه الا الهوبين ما اصطلح علي تسميته خوانجيه ما تنجم تكون كان بهامه وغباء لا حدّ له,0
ma7laha sa3a ta3jabni ana,1
ملا فضاءح,0
ربي يوفقك وانشاء اله من حسن الي احسن,1
mra w 3leha leklam ,1
h ma7lehom,1
قناه الماخور التونسي كل اسبوع تحفنا بعض العاهرات هذي القناه رمضان عامناول جايبين مسلسلات فاهم شراب وزني فرمضان  ضحكتو علينا لاجانب يلعمبوكم وبو زبورامكم وبو ثوره لجابتكم لينا عاطي ربي تسكر لقناه هذه واك الفهري الميبون راو فل حبس تلعن زكم عاري ولابس كان انتم اعلام,0
m3alem lotfi dima m7afelha,1
ja3for ya mhabelhom rak tayer 7ota 3lik,1
سبحنك رب ما اعظمك سبحنك رب ما ارحمك سبحنك رب لك كل الحمد وكل الثناء عليك لا اله غيرك ولا رب سواك بارك لهذه السيده وبارك عليها وخصها بعزتك وكرمك يا رحيم حوطها بجنودك في حرمه حدودك من اراد بها سوء دمره بكيده فيه اجمل تحياتي بالسلام عليك ايتها المراه المجاهده,1
h cha3b da5el fi 7et walh,0
yeser mitkaber w 7ata ftari9t 7ditho ma3ndoch e7tiram lil 3bed li b7dheh fi9 ya 3am l7aj w lfan raho b7ar mch tkabch f7aja fer4a w tmot 4ati,0
masit,0
mar7ba,1
لحاس,0
مستويات,0
mahleh sotha,1
عسله,1
يستخف في دمو و بصراحه ظهر دمو رزين و عار علي الحصه,0
ملا سلع مجرمه يخدمو في الامن خلاهملنا بن علي,0
نحيوا بوها الثقافه مادام هذا المنحط و امثالوا يحبوا يرتقيوا بيها و يمثلوها لا يصلح الا قواد خلاه بوه الحنين ملقاش شكون يعطيه رضعتوا,0
محلا ها ريم الرياحي مرا باتم الكلمه تحسها صادقه وثابته وتعرف حق قدرها,1
te3jebni w nhebha barcha blhk rzina w mt5alke t3jbni k mthle bravo,1
ماخمجكموالهاتفوهاعليكم,0
mosdfa ya ma3alm,1
حركه غير مقبوله و لا تكعس اخلاق مثقف,0
انسان كارثه علي البلاد ومريض ومتخلف ومنحط اخلاقيا ومهوش متربي,0
مسخ,0
محلي زينك يانور,1
bravo hal9a 3alamiya,1
amset rajol f tari5 elbachariya,0
tal3at kalba,0
le meileur lotfi to93ed dima wa7dek w test7a9 jawayez ili 5dhitha elkol tunis mest7a9a nes tfarhadha w traja3lha dha7ka kifekbravo et bone continuation ,1
نع بوزينكم,1
عمري مانتفرج علي تفاهاتك,0
batal koya rajel w sid rjel bravo lkol me 9olt brabi سلام مسيو fahmo 9adro 3malhom,1
تبارك اله عليك يا نور وحدك و زايد معاك,1
a7la siyesi,1
tmarith,0
من احلي المثلين في كلمه تهبل ,1
صهيوني و لا اريد ان اتكلم اكثر,0
bravo,1
mamstek,0
maryoma enti 3la tbi3tek a7la,1
ma7lehom la5wet ky y7eso beb3adhom,1
موش ضامر حتي طرف و زيد قاعد يفرك فيهم علي الرجال,0
حسبي الّه و نعمه الوكيل فيكم هذا شخص عار و كذلك قناه الحوار التونسي,0
ma7leha,1
a7la artistowet ilila ja3fornor,1
ma7lk w ma7la zink w bravi 3la el mosalslete el 3malthom,1
قال كلام ياسر باهي بالدات كيف حكي علي محمد العياشي الي اعطي مثال في الاخلاق والمصالحه من اجل تونس ,1
احترامي سي رءوف يزداد تقديري لك بعد كل اطله الفنان الذي  يناقش قضايا شعبه  يستحق ان يكون فنانا,1
عسل,1
يا لطفي راك غالط في روحك برشه حاسب روحك تعرف كل شيء وانت ما تعرف شيء لاعبها مثل كان مشيت بعت الزطله خيرلك تصلح بيك,0
tahfona,1
3ahra w ta7an,0
برشا مصاطه يا سي البهيم الواحد يتفرج معا دارهم راو,0
yeser fechel,0
ye3jebni barcha bon corage,1
ماصطه,0
7al9a ta3mel lkif ya3tikom esa7a,1
chay kbire ya 3omri,1
hما احلاهم لخوات كيف يتروجلوا مع خواه,1
tayara karim el 8arbi ma9tla dho7ik wahdik 3sl 3,1
صباح جديد وليل مضيويوم جديدوغد مجهولافكار مبعثره بءساء ومستكرشينومنافقين ومنافقاتعقلي ليس معكمع خفافيش المغاور والكهوفلست من ذوي الاحتياجات المخصه لعشق والحب الكاذبابحث عن نجمه وان لم يحالف الحظ وقابلت نجمهفالسماء مليءه بالنجومربما ياتي يوم وتصادفني القمر,0
ملاّ امّارك,0
ملا رهوط الطف,0
wa7da 5amja we imas5a o mtmathel 7ata mra tonsia lemra itonseya el 7ora ichrifa ili itala3 irjal wel 7rayer,0
لعنه اله عليك يا مسخ تفوه علي وجهك المسود,0
le din la mela kalo horiya,0
brabi gol mokded yezi min klem feregh o kali nes tekdem 3ala roha kol raw kalamek moch 3ajebni hata taref,0
منوره الحلقه,1
tefha 3ale5er w ahmed landolsi ycharfik w y3arfik,0
behi,1
oi bravo,1
brabi yezi mlkedheb,0
قسما باله اكثر واحد نكره في حياتي ولا حط عليه خواطري له في سبيل اله,0
ya3tikom eklab,0
bravo كمل القدام,1
محلاها و صوتها حلو اما نحسها تفينس اكثر من لازم,1
ma7leha,1
wa7dek ya ma3lem,1
زينه ماحلاها بنت باباله,1
berjoleya kber fi 3ini 3ale5er walah,1
انسان يجيب الردان ,0
m3alem dalajino,1
3alamia,1
تلقاءي علي الاخرومقبول ذو اخلاق عاليه صاحب نكتهيعجبني ربي معاه,1
وه  سبحان اله نفس الملاءكه هو راس البصل  عرفو بشكون يعوضوه ,0
ya bochleka raja3 il miliard,0
ياسر بليد تي سايب الطفل حمزه وجهو ولا احمر,0
wlh tfata9 bravo wled mofida,1
وليد التونسي برافوملك البلاتوه,1
rabi ydamerkom nchala,0
منافق و ماصط لاصط و جبري و تجمعي و طحان,0
ماسط لاسط و تافه,0
هو انسان معقد ما يعجبو شيء تشهر بغنايه وبعد بابورو زفر وماسط لاسط,0
hedhi hia lmra tonsia dhe9afa w a5le9,1
yfata9 ,1
مصطوا ومقل ربايتو والحق موش فيه الحق فلي جابو خساره فرعس مسار الحلقه ومسطها,0
مستويات هع,0
تفوه,0
تحيه وتقدير لشجاعه هذه البنت و مامدي تخلفنا نحن العرب عندما نرو مخلوق ناقص او مريض و تحيه احترام و تقدر لاب الذي ضحي من اجل شفاء بنته ولم يرميها في المستشفيات مثل بعض الوالدين,1
rabi m3ak ya kawther,1
wlh nakrho leleh fi sabil elah,0
nakrho la manta9 la chay mafhemtech kifech ne9ib,0
yaw5ayeni mala rajel raho 3sal w kelmto y9olha hedhi irjoliya wala lawa7,1
balti bravo a7sen rapeur n7bo,1
lotfi abdeli malem jibo lotfi,1
walahi rajel ya jalele,1
mabslek,0
كافون ماسط و دمك رزين و مافيك ما يعجب ه,0
yaser bakatnibravo,1
bravo,1
برافو وليد التونسي لك كل الاحترام والتقدير ,1
ya s7aybi mamsto,0
محلاهم و محنهم البنيات واله سيوده,1
wajiha tayara yeser,1
ana n7bha,1
يعجبني تمثيلها كذل زواليه اما يعطيه صحه,1
تعريه الجسد دليل لتغطيه الفشل في الغناءقم الفن لم يتعروا ولم يتجملوا,0
bravo aychocha,1
عسل نحبو,1
مالا وهره عليه ماشاءاله,1
قناه داعره,0
قالو سهريه سخونه مقرونه جاريه هي ثبت روحك هذي مهزله يا معلم,0
lm3alem,1
مايا الشمطاء و لطفي راهم ماسطين و خاصه مايا جيبلها داعش ه,0
bravo صوت راءع,1
ماسط لاسط ,0
ahla w anbel insen rabi yewafko,1
barvo ama enhbo na3rfo achkon weld chrif haki fayda,1
قداش طحانه في هالبلاد,0
برافو جعفر وريتهم اصاله و تربيه المدنينيه موش لازم اطيح قدر العباد و قدرك بش تنجح ربي يوفقك,1
ma3jbtnich 7al9et el ber7,0
lotfi ya ma3lem enti numro 1 fi tones,1
pf mala mostawe wsolnelo f mosalslet,0
يعجبني,1
ja3for bone corage,1
m3alem bravo,1
ya benti raki masta w 3malti elfadh7 pf,0
ميساء صوتك كله احساس هي ما زالت جديده ما نلوم البرنامج,1
مسلسل قحاب وموبنه,0
من احسن المثلين في تونس بالتوفيق انشاء له المسرح فن راقي وابدع فني انشاء له بالنجاح في كل الاعمال bravo 3,1
3ejbetni 3ale5er 3andha cha5seya ta7fona,1
قحبه و بالقوي,0
yeser maset,0
ربي يشفيلو بوه اما رمز و ماسط,0
tfih to heth idha7k tfih 3la rmazetkom,0
تاتا بيه في بالك راك عملت عار لازمه كبسه راك ياسر مصتنعه و تشقنش و معاش طالع عليك خاطر اندادك خرجو لتقاعد,0
برافو امين حلقه متميزه ضيوفك من تراز رفيع بردتنا علي قلوبنا من نبارهونقلك يا انصاف اليحياوي راك داءما متالقه او مزيانه اشنوا السر,1
manel khmaj,0
